,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
30,2023-09-28,169.34,172.03,167.62,170.69,56294419,"Media Companies Ready To Cash In On Taylor Swift, Travis Kelce Love Story: Comcast Up First With Sunday Night Football - Comcast  ( NASDAQ:CMCSA ) ",https://www.benzinga.com/general/entertainment/23/09/34982061/media-companies-ready-to-cash-in-on-taylor-swift-travis-kelce-love-story-comcast-up-first-w,['Chris Katje'],"Many football fans will root for the Kansas City Chiefs and cheer on Patrick Mahomes and Travis Kelce this 2023 NFL season. Apparently, many ""Swifties"" are tuning into the team's televised games as well.",https://cdn.benzinga.com/files/images/story/2023/09/28/traviskelce.taylorswift.shutterstock.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}]",0.272038,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.03642', 'ticker_sentiment_score': '0.262931', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.072765', 'ticker_sentiment_score': '0.193768', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SEAT', 'relevance_score': '0.072765', 'ticker_sentiment_score': '0.067425', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LYV', 'relevance_score': '0.072765', 'ticker_sentiment_score': '0.195954', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CCZ', 'relevance_score': '0.144926', 'ticker_sentiment_score': '0.062945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.072765', 'ticker_sentiment_score': '0.05332', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOX', 'relevance_score': '0.072765', 'ticker_sentiment_score': '0.052313', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.072765', 'ticker_sentiment_score': '0.05332', 'ticker_sentiment_label': 'Neutral'}]",4.409999999999997,1.3499999999999943,171.002,0.0,1
31,2023-09-28,169.34,172.03,167.62,170.69,56294419,Traders wary of volatility as JP Morgan fund's big options trade looms,https://www.reuters.com/markets/us/traders-wary-volatility-jp-morgan-funds-big-options-trade-looms-2023-09-28/,['Saqib Ahmed'],"[1/2] Traders work on the floor of the New York Stock Exchange ( NYSE ) in New York City, U.S., June 29, 2023. REUTERS/Brendan McDermid/File Photo Acquire Licensing Rights",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OWDBCQQHBJLDDPO472AE5ZYPVY.jpg,Reuters,Markets,www.reuters.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.997405'}]",0.199507,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.156461', 'ticker_sentiment_score': '-0.072474', 'ticker_sentiment_label': 'Neutral'}]",4.409999999999997,1.3499999999999943,170.898,0.0,1
32,2023-09-28,169.34,172.03,167.62,170.69,56294419,"Fortnite parent company Epic lays off 16% of staff; CEO says, 'we've been spending way more money than we earn'",https://www.marketwatch.com/story/fortnite-parent-company-epic-lays-off-16-of-staff-40519073,['Jon Swartz'],"Epic, the maker of Fortnite, announced that 870 people will be affected by the job cuts.",https://images.mktw.net/im-854340/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.158519'}]",-0.067984,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.448842', 'ticker_sentiment_score': '-0.03339', 'ticker_sentiment_label': 'Neutral'}]",4.409999999999997,1.3499999999999943,170.794,0.0,1
33,2023-09-28,169.34,172.03,167.62,170.69,56294419,"Booming Demand? Scalpers Used Bots To Place Thousands Of iPhone 15 Pre-Orders, Report Says - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/09/34980348/booming-demand-scalpers-used-bots-to-place-thousands-of-iphone-15-pre-orders-report-says,['Rounak Jain'],The recently launched iPhone 15 and its iPhone 15 Pro Max variant have been met with a surge in bot activity during their pre-order phase.,https://cdn.benzinga.com/files/images/story/2023/iPhone_15_Pro_19.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.047455,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.206685', 'ticker_sentiment_score': '0.247978', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",4.409999999999997,1.3499999999999943,170.69,0.0,1
34,2023-09-28,169.34,172.03,167.62,170.69,56294419,"King Dollar Getting In The Way Of Momo Stock Gurus, China, And Russia - Micron Technology  ( NASDAQ:MU ) ",https://www.benzinga.com/23/09/34980181/king-dollar-getting-in-the-way-of-momo-stock-gurus-china-and-russia,['The Arora Report'],"To gain an edge, this is what you need to know today. Please click here for a chart of the Invesco DB US Dollar Index Bullish Fund UUP. The chart shows when The Arora Report's Morning Capsule headline read ""MOMO GURUS PREDICT DEMISE OF DOLLAR BULL RUN, CHINA DATA TEMPERS ENTHUSIASM FOR STOCKS.""",https://cdn.benzinga.com/files/adam-smigielski-k5mptonmphm-unsplash_8.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.99999'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.15943,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.083687', 'ticker_sentiment_score': '-0.142444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.083687', 'ticker_sentiment_score': '-0.142444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.083687', 'ticker_sentiment_score': '0.2727', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.083687', 'ticker_sentiment_score': '-0.142444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.083687', 'ticker_sentiment_score': '-0.142444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.083687', 'ticker_sentiment_score': '-0.142444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KMX', 'relevance_score': '0.083687', 'ticker_sentiment_score': '-0.030083', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.083687', 'ticker_sentiment_score': '0.054983', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.083687', 'ticker_sentiment_score': '0.289296', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.28696', 'ticker_sentiment_score': '0.071578', 'ticker_sentiment_label': 'Neutral'}]",4.409999999999997,1.3499999999999943,170.69,0.0,1
36,2023-09-28,169.34,172.03,167.62,170.69,56294419,"Market Clubhouse Morning Memo - September 28th, 2023  ( Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, AMZN, And META )  - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",https://www.benzinga.com/23/09/34979065/market-clubhouse-morning-memo-september-28th-2023-trade-strategy-for-spy-qqq-aapl-msft-nvda-amzn-and,['RIPS'],"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AAPL, MSFT, NVDA, AMZN, and META. Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account price, volume, and options flow.",https://cdn.benzinga.com/files/market-clubhouse-morning-memo_75.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.298702,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.118452', 'ticker_sentiment_score': '0.246792', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.039614', 'ticker_sentiment_score': '0.080091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.118452', 'ticker_sentiment_score': '0.183056', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.118452', 'ticker_sentiment_score': '0.192159', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.118452', 'ticker_sentiment_score': '0.20354', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",4.409999999999997,1.3499999999999943,170.69,0.0,1
39,2023-09-28,169.34,172.03,167.62,170.69,56294419,Micro-LED Market worth $150.14 Billion by 2030 - Exclusive Report by The Insight Partners,https://www.benzinga.com/pressreleases/23/09/g34976216/micro-led-market-worth-150-14-billion-by-2030-exclusive-report-by-the-insight-partners,['Globe Newswire'],"Pune, India, Sept. 28, 2023 ( GLOBE NEWSWIRE ) -- Micro-LED technology is set to revolutionize the digital signage and advertising industry by offering high brightness, contrast, and energy efficiency.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.320274,Somewhat-Bullish,"[{'ticker': 'SNEJF', 'relevance_score': '0.028023', 'ticker_sentiment_score': '0.173858', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SSNLF', 'relevance_score': '0.111747', 'ticker_sentiment_score': '0.200397', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.028023', 'ticker_sentiment_score': '0.197771', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LPL', 'relevance_score': '0.028023', 'ticker_sentiment_score': '0.173858', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.028023', 'ticker_sentiment_score': '0.173858', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WLDS', 'relevance_score': '0.028023', 'ticker_sentiment_score': '0.215068', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",4.409999999999997,1.3499999999999943,170.69,0.0,1
40,2023-09-28,169.34,172.03,167.62,170.69,56294419,"Save $1,900 On Maxed Out 16-inch MacBook Pro With M1 Max Chip - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/09/34975364/save-1-900-on-maxed-out-16-inch-macbook-pro-with-m1-max-chip,['Rounak Jain'],"Apple Inc.'s AAPL 16-inch 2021 MacBook Pro powered by the M1 Max chip is one of the most powerful MacBooks out there. It is now available at a massive discount of $1,900. What Is The Deal: Apple's 16-inch MacBook Pro with M1 Max chip is now available at $2,999 after a discount of $1,900 on B&H ...",https://cdn.benzinga.com/files/images/story/2023/MacBook_Pro_M1_max_0.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.348314,Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.377142', 'ticker_sentiment_score': '0.476667', 'ticker_sentiment_label': 'Bullish'}]",4.409999999999997,1.3499999999999943,170.69,0.0,1
41,2023-09-28,169.34,172.03,167.62,170.69,56294419,"Tech Titans Google, Apple, Meta Closer To Regulatory Green Light For Next-Gen Augmented, Virtual Devices - Alphabet  ( NASDAQ:GOOG ) ",https://www.benzinga.com/news/23/09/34973879/tech-titans-google-apple-meta-closer-to-regulatory-green-light-for-next-gen-augmented-virtual-device,['Vandana Singh'],"Alphabet Inc.'s GOOG GOOGL Google, Apple Inc. AAPL, and Meta Platforms Inc. META are poised to secure approval from US regulators for the deployment of mobile virtual and augmented reality devices. These gadgets, including goggles and in-car connections, are set to harness airwaves currently used ...",https://cdn.benzinga.com/files/images/story/2023/09/28/apple_vision_pro_2023.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.357265,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.268294', 'ticker_sentiment_score': '0.433702', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.392948', 'ticker_sentiment_score': '0.523447', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TRMNF', 'relevance_score': '0.136113', 'ticker_sentiment_score': '0.146802', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.392948', 'ticker_sentiment_score': '0.520289', 'ticker_sentiment_label': 'Bullish'}]",4.409999999999997,1.3499999999999943,170.69,0.0,1
59,2023-09-27,172.62,173.04,169.05,170.43,66921808,Why Meta Stock Traded Lower Today - Meta Platforms  ( NASDAQ:META ) ,https://www.benzinga.com/news/23/09/34960323/why-meta-stock-traded-lower-today,['Ryan Gustafson'],"Meta Platforms, Inc. META shares traded lower on Wednesday amid the company's Connect 2023 Keynote. What To Know: Buzz surrounding the company's event caused the stock to dip. Among the highlights was the showcase of the Quest 3 VR headset.",https://cdn.benzinga.com/files/images/story/2023/09/27/pink-7499159_12802.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.250754,Somewhat-Bullish,"[{'ticker': 'META', 'relevance_score': '0.823417', 'ticker_sentiment_score': '0.374986', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'QCOM', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.248893', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.149849', 'ticker_sentiment_label': 'Neutral'}]",3.9899999999999807,-2.1899999999999977,170.534,0.0,0
